,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,rolling_5days_cloud_cover,rolling_5days_sunshine,rolling_5days_global_radiation,rolling_5days_precipitation,rolling_5days_pressure,rolling_5days_snow_depth,rolling_2days_cloud_cover,rolling_2days_sunshine,rolling_2days_global_radiation,rolling_2days_precipitation,rolling_2days_pressure,rolling_2days_snow_depth
13869,2016-12-21,8.0,0.0,12.0,10.7,7.35,4.0,0.4,101940.0,0.0,2016,12,21,7.6,0.7200000000000043,16.8,0.24000000000000288,102836.0,0.0,6.5,1.7999999999999685,24.0,0.1999999999999929,102030.0,0.0
13870,2016-12-22,1.0,3.9,37.0,11.5,7.1,2.7,0.0,102740.0,0.0,2016,12,22,6.0,1.5000000000000042,21.8,0.24000000000000288,102632.0,0.0,4.5,1.9499999999999684,24.5,0.1999999999999929,102340.0,0.0
13871,2016-12-23,6.0,0.0,12.0,11.5,7.3,3.1,1.4,102600.0,0.0,2016,12,23,5.6,1.5000000000000042,21.8,0.5200000000000029,102428.0,0.0,3.5,1.9499999999999684,24.5,0.6999999999999929,102670.0,0.0
13872,2016-12-24,4.0,0.0,12.0,13.5,9.25,5.0,0.0,102620.0,0.0,2016,12,24,4.8,1.5000000000000042,21.8,0.3600000000000029,102404.0,0.0,5.0,0.0,12.0,0.6999999999999929,102610.0,0.0
13873,2016-12-25,8.0,0.0,12.0,8.6,7.699999999999999,6.8,1.0,102350.0,0.0,2016,12,25,5.4,0.7800000000000042,17.0,0.5600000000000028,102450.0,0.0,6.0,0.0,12.0,0.4999999999999929,102485.0,0.0
13874,2016-12-26,3.0,4.5,40.0,6.8,6.1,5.4,0.0,103160.0,0.0,2016,12,26,4.4,1.6800000000000044,22.6,0.4800000000000029,102694.0,0.0,5.5,2.2499999999999685,26.0,0.4999999999999929,102755.0,0.0
13875,2016-12-27,1.0,4.2,39.0,8.1,3.5,-1.1,0.0,104380.0,0.0,2016,12,27,4.4,1.7400000000000042,23.0,0.4800000000000029,103022.0,0.0,2.0,4.349999999999969,39.5,0.0,103770.0,0.0
13876,2016-12-28,2.0,4.7,41.0,9.5,3.65,-2.2,0.2,104260.0,0.0,2016,12,28,3.6,2.680000000000004,28.8,0.24000000000000288,103354.0,0.0,1.5,4.449999999999969,40.0,0.0999999999999929,104320.0,0.0
13877,2016-12-29,0.0,5.4,45.0,4.8,0.6499999999999999,-3.5,0.4,103740.0,0.0,2016,12,29,2.8,3.7600000000000042,35.4,0.3200000000000029,103578.0,0.0,1.0,5.049999999999969,43.0,0.29999999999999294,104000.0,0.0
13878,2016-12-30,9.0,0.0,13.0,8.9,3.9000000000000004,-1.1,0.0,103660.0,0.0,2016,12,30,3.0,3.7600000000000042,35.6,0.12000000000000291,103840.0,0.0,4.5,2.6999999999999686,29.0,0.1999999999999929,103700.0,0.0
13879,2016-12-31,8.0,0.0,13.0,10.1,5.25,0.4,0.4,103090.0,0.0,2016,12,31,4.0,2.8600000000000043,30.2,0.2000000000000029,103826.0,0.0,8.5,0.0,13.0,0.1999999999999929,103375.0,0.0
13880,2017-01-01,8.0,0.0,13.0,5.5,5.15,4.8,6.4,101860.0,0.0,2017,1,1,5.4,2.0200000000000045,25.0,1.4800000000000029,103322.0,0.0,8.0,0.0,13.0,3.3999999999999932,102475.0,0.0
13881,2017-01-02,1.0,5.0,44.0,5.8,3.8,1.8,0.0,102850.0,0.0,2017,1,2,5.2,2.0800000000000045,25.6,1.4400000000000028,103040.0,0.0,4.5,2.4999999999999685,28.5,3.199999999999993,102355.0,0.0
13882,2017-01-03,3.0,2.5,32.0,8.6,2.8499999999999996,-2.9,0.2,102820.0,0.0,2017,1,3,5.8,1.5000000000000042,23.0,1.400000000000003,102856.0,0.0,2.0,3.7499999999999685,38.0,0.0999999999999929,102835.0,0.0
13883,2017-01-04,5.0,0.0,13.0,6.2,2.65,-0.9,0.0,102570.0,0.0,2017,1,4,5.0,1.5000000000000042,23.0,1.400000000000003,102638.0,0.0,4.0,1.2499999999999685,22.5,0.0999999999999929,102695.0,0.0
13884,2017-01-05,1.0,5.3,46.0,8.3,3.0000000000000004,-2.3,0.0,103440.0,0.0,2017,1,5,3.6,2.5600000000000045,29.6,1.320000000000003,102708.0,0.0,3.0,2.6499999999999684,29.5,0.0,103005.0,0.0
13885,2017-01-06,7.0,2.0,30.0,10.8,3.8000000000000003,-3.2,6.4,103620.0,0.0,2017,1,6,3.4,2.9600000000000044,33.0,1.320000000000003,103060.0,0.0,4.0,3.6499999999999684,38.0,3.199999999999993,103530.0,0.0
13886,2017-01-07,8.0,0.0,13.0,9.8,5.65,1.5,0.0,103210.0,0.0,2017,1,7,4.8,1.9600000000000044,26.8,1.320000000000003,103132.0,0.0,7.5,0.9999999999999685,21.5,3.199999999999993,103415.0,0.0
13887,2017-01-08,8.0,0.0,13.0,9.9,8.7,7.5,1.4,103210.0,0.0,2017,1,8,5.8,1.4600000000000042,23.0,1.560000000000003,103210.0,0.0,8.0,0.0,13.0,0.6999999999999929,103210.0,0.0
13888,2017-01-09,7.0,0.0,14.0,10.1,8.8,7.5,3.0,101930.0,0.0,2017,1,9,6.2,1.4600000000000042,23.2,2.160000000000003,103082.0,0.0,7.5,0.0,13.5,2.199999999999993,102570.0,0.0
13889,2017-01-10,5.0,1.4,27.0,11.2,6.6499999999999995,2.1,0.0,101120.0,0.0,2017,1,10,7.0,0.6800000000000043,19.4,2.160000000000003,102618.0,0.0,6.0,0.6999999999999684,20.5,1.499999999999993,101525.0,0.0
13890,2017-01-11,6.0,1.0,24.0,6.8,6.1,5.4,0.0,101120.0,0.0,2017,1,11,6.8,0.48000000000000426,18.2,0.8800000000000029,102118.0,0.0,5.5,1.1999999999999684,25.5,0.0,101120.0,0.0
13891,2017-01-12,8.0,0.0,14.0,6.5,5.7,4.9,15.6,100500.0,0.0,2017,1,12,6.8,0.48000000000000426,18.4,4.000000000000003,101576.0,0.0,7.0,0.49999999999996847,19.0,7.799999999999993,100810.0,0.0
13892,2017-01-13,4.0,1.5,29.0,5.0,2.75,0.5,0.2,100930.0,0.0,2017,1,13,6.0,0.7800000000000042,21.6,3.760000000000003,101120.0,0.0,6.0,0.7499999999999685,21.5,7.899999999999992,100715.0,0.0
13893,2017-01-14,4.0,0.7,23.0,9.0,4.25,-0.5,3.4,102030.0,0.0,2017,1,14,5.4,0.9200000000000041,23.4,3.8400000000000025,101140.0,0.0,4.0,1.0999999999999686,26.0,1.799999999999993,101480.0,0.0
13894,2017-01-15,7.0,0.0,15.0,5.1,3.05,1.0,5.8,102280.0,0.0,2017,1,15,5.8,0.6400000000000043,21.0,5.000000000000003,101372.0,0.0,5.5,0.34999999999996845,19.0,4.5999999999999925,102155.0,0.0
13895,2017-01-16,8.0,0.0,15.0,6.6,5.5,4.4,2.2,102770.0,0.0,2017,1,16,6.2,0.4400000000000043,19.2,5.440000000000003,101702.0,0.0,7.5,0.0,15.0,3.999999999999993,102525.0,0.0
13896,2017-01-17,3.0,5.9,55.0,6.0,3.0,0.0,0.0,103590.0,0.0,2017,1,17,5.2,1.6200000000000045,27.4,2.320000000000003,102320.0,0.0,5.5,2.9499999999999686,35.0,1.0999999999999934,103180.0,0.0
13897,2017-01-18,2.0,6.1,56.0,7.1,1.9,-3.3,0.0,103880.0,0.0,2017,1,18,4.8,2.540000000000004,32.8,2.2800000000000034,102910.0,0.0,2.5,5.999999999999968,55.5,0.0,103735.0,0.0
13898,2017-01-19,1.0,4.7,50.0,7.3,2.15,-3.0,0.0,103720.0,0.0,2017,1,19,4.2,3.3400000000000047,38.2,1.6000000000000028,103248.0,0.0,1.5,5.399999999999968,53.0,0.0,103800.0,0.0
13899,2017-01-20,0.0,6.3,59.0,4.9,1.85,-1.2,0.0,103350.0,0.0,2017,1,20,2.8,4.600000000000004,47.0,0.4400000000000029,103462.0,0.0,0.5,5.499999999999968,54.5,0.0,103535.0,0.0
13900,2017-01-21,0.0,6.2,59.0,6.8,2.8499999999999996,-1.1,0.0,102810.0,0.0,2017,1,21,1.2,5.840000000000005,55.8,0.0,103470.0,0.0,0.0,6.249999999999968,59.0,0.0,103080.0,0.0
13901,2017-01-22,0.0,6.2,60.0,4.6,0.04999999999999982,-4.5,0.0,102720.0,0.0,2017,1,22,0.6,5.900000000000004,56.8,0.0,103296.0,0.0,0.0,6.2,59.5,0.0,102765.0,0.0
13902,2017-01-23,7.0,0.4,23.0,9.5,2.65,-4.2,0.2,102840.0,0.0,2017,1,23,1.6,4.760000000000004,50.2,0.040000000000002846,103088.0,0.0,3.5,3.2999999999999687,41.5,0.09999999999999334,102780.0,0.0
13903,2017-01-24,1.0,6.3,62.0,3.7,0.8500000000000001,-2.0,0.0,102820.0,0.0,2017,1,24,1.6,5.0800000000000045,52.6,0.040000000000002846,102908.0,0.0,4.0,3.3499999999999686,42.5,0.09999999999999334,102830.0,0.0
13904,2017-01-25,8.0,0.0,17.0,1.5,-0.19999999999999996,-1.9,0.2,102770.0,0.0,2017,1,25,3.2,3.8200000000000047,44.2,0.08000000000000285,102792.0,0.0,4.5,3.1499999999999684,39.5,0.09999999999999334,102795.0,0.0
13905,2017-01-26,6.0,0.0,17.0,8.4,3.75,-0.9,0.0,102010.0,0.0,2017,1,26,4.4,2.5800000000000045,35.8,0.08000000000000285,102632.0,0.0,7.0,0.0,17.0,0.09999999999999334,102390.0,0.0
13906,2017-01-27,6.0,0.6,26.0,10.7,4.1499999999999995,-2.4,0.0,101070.0,0.0,2017,1,27,5.6,1.4600000000000042,29.0,0.08000000000000285,102302.0,0.0,6.0,0.29999999999996846,21.5,0.0,101540.0,0.0
13907,2017-01-28,6.0,2.4,42.0,10.0,5.75,1.5,1.0,101010.0,0.0,2017,1,28,5.4,1.8600000000000043,32.8,0.24000000000000282,101936.0,0.0,6.0,1.4999999999999685,34.0,0.49999999999999334,101040.0,0.0
13908,2017-01-29,6.0,0.0,18.0,8.6,5.2,1.8,10.4,101170.0,0.0,2017,1,29,6.4,0.6000000000000043,24.0,2.320000000000003,101606.0,0.0,6.0,1.1999999999999684,30.0,5.699999999999994,101090.0,0.0
13909,2017-01-30,8.0,0.0,19.0,10.6,7.65,4.7,1.0,101090.0,0.0,2017,1,30,6.4,0.6000000000000043,24.4,2.480000000000003,101270.0,0.0,7.0,0.0,18.5,5.699999999999993,101130.0,0.0
13910,2017-01-31,8.0,0.0,19.0,11.9,8.7,5.5,2.8,101290.0,0.0,2017,1,31,6.8,0.6000000000000043,24.8,3.0400000000000027,101126.0,0.0,8.0,0.0,19.0,1.8999999999999928,101190.0,0.0
13911,2017-02-01,8.0,0.1,22.0,11.4,8.55,5.7,1.6,100660.0,0.0,2017,2,1,7.2,0.5000000000000042,24.0,3.360000000000003,101044.0,0.0,8.0,0.04999999999996847,20.5,2.199999999999993,100975.0,0.0
13912,2017-02-02,8.0,0.0,20.0,10.8,9.95,9.1,1.8,99720.0,0.0,2017,2,2,7.6,0.020000000000004264,19.6,3.520000000000003,100786.0,0.0,8.0,0.04999999999996847,21.0,1.699999999999993,100190.0,0.0
13913,2017-02-03,7.0,2.0,43.0,10.0,8.25,6.5,2.4,99480.0,0.0,2017,2,3,7.8,0.42000000000000426,24.6,1.9200000000000028,100448.0,0.0,7.5,0.9999999999999685,31.5,2.0999999999999925,99600.0,0.0
13914,2017-02-04,4.0,2.8,50.0,5.6,3.75,1.9,0.6,99730.0,0.0,2017,2,4,7.0,0.9800000000000043,30.8,1.8400000000000027,100176.0,0.0,5.5,2.3999999999999684,46.5,1.499999999999993,99605.0,0.0
13915,2017-02-05,7.0,0.0,21.0,7.5,5.1,2.7,0.0,100360.0,0.0,2017,2,5,6.8,0.9800000000000043,31.2,1.2800000000000027,99990.0,0.0,5.5,1.3999999999999684,35.5,0.29999999999999266,100045.0,0.0
13916,2017-02-06,5.0,1.8,43.0,10.8,5.15,-0.5,7.4,101730.0,0.0,2017,2,6,6.2,1.3200000000000043,35.4,2.4400000000000026,100204.0,0.0,6.0,0.8999999999999685,32.0,3.699999999999993,101045.0,0.0
13917,2017-02-07,7.0,4.8,66.0,5.2,3.0,0.8,0.0,101430.0,0.0,2017,2,7,6.0,2.2800000000000042,44.6,2.0800000000000027,100546.0,0.0,6.0,3.2999999999999683,54.5,3.699999999999993,101580.0,0.0
13918,2017-02-08,8.0,0.0,22.0,2.7,3.1500000000000004,3.6,0.0,102620.0,0.0,2017,2,8,6.2,1.8800000000000043,40.4,1.6000000000000028,101174.0,0.0,7.5,2.3999999999999684,44.0,0.0,102025.0,0.0
13919,2017-02-09,8.0,0.0,22.0,2.3,2.15,2.0,0.4,102780.0,0.0,2017,2,9,7.0,1.3200000000000043,34.8,1.560000000000003,101784.0,0.0,8.0,0.0,22.0,0.1999999999999929,102700.0,0.0
13920,2017-02-10,8.0,0.0,23.0,2.7,2.0,1.3,1.0,102400.0,0.0,2017,2,10,7.2,1.3200000000000043,35.2,1.760000000000003,102192.0,0.0,8.0,0.0,22.5,0.6999999999999929,102590.0,0.0
13921,2017-02-11,8.0,0.0,23.0,6.1,3.3499999999999996,0.6,0.8,102260.0,0.0,2017,2,11,7.8,0.9600000000000042,31.2,0.4400000000000029,102298.0,0.0,8.0,0.0,23.0,0.8999999999999929,102330.0,0.0
13922,2017-02-12,8.0,0.0,24.0,10.5,5.6,0.7,0.0,102240.0,0.0,2017,2,12,8.0,0.0,22.8,0.4400000000000029,102460.0,0.0,8.0,0.0,23.5,0.3999999999999929,102250.0,0.0
13923,2017-02-13,2.0,7.6,91.0,12.9,7.4,1.9,0.0,102180.0,0.0,2017,2,13,6.8,1.5200000000000042,36.6,0.4400000000000029,102372.0,0.0,5.0,3.7999999999999683,57.5,0.0,102210.0,0.0
13924,2017-02-14,5.0,1.3,44.0,11.8,7.050000000000001,2.3,0.0,102320.0,0.0,2017,2,14,6.2,1.7800000000000042,41.0,0.3600000000000029,102280.0,0.0,3.5,4.449999999999968,67.5,0.0,102250.0,0.0
13925,2017-02-15,7.0,0.1,28.0,12.3,8.2,4.1,1.4,102780.0,0.0,2017,2,15,6.0,1.8000000000000043,42.0,0.4400000000000029,102356.0,0.0,6.0,0.6999999999999685,36.0,0.6999999999999929,102550.0,0.0
13926,2017-02-16,6.0,2.5,57.0,13.5,9.15,4.8,0.2,102960.0,0.0,2017,2,16,5.6,2.3000000000000043,48.8,0.32000000000000284,102496.0,0.0,6.5,1.2999999999999685,42.5,0.7999999999999928,102870.0,0.0
13927,2017-02-17,5.0,4.1,72.0,12.9,10.0,7.1,0.0,102790.0,0.0,2017,2,17,5.0,3.120000000000004,58.4,0.32000000000000284,102606.0,0.0,5.5,3.2999999999999683,64.5,0.0999999999999929,102875.0,0.0
13928,2017-02-18,5.0,3.0,63.0,12.9,9.25,5.6,0.0,102530.0,0.0,2017,2,18,5.6,2.200000000000004,52.8,0.32000000000000284,102676.0,0.0,5.0,3.5499999999999683,67.5,0.0,102660.0,0.0
13929,2017-02-19,6.0,0.9,43.0,18.1,10.600000000000001,3.1,0.0,102250.0,0.0,2017,2,19,5.8,2.120000000000004,52.6,0.32000000000000284,102662.0,0.0,5.5,1.9499999999999684,53.0,0.0,102390.0,0.0
13930,2017-02-20,6.0,2.2,58.0,13.6,10.75,7.9,1.6,101890.0,0.0,2017,2,20,5.6,2.540000000000004,58.6,0.3600000000000029,102484.0,0.0,6.0,1.5499999999999685,50.5,0.7999999999999929,102070.0,0.0
13931,2017-02-21,8.0,0.0,28.0,14.0,11.9,9.8,0.0,101610.0,0.0,2017,2,21,6.0,2.040000000000004,52.8,0.3200000000000029,102214.0,0.0,7.0,1.0999999999999686,43.0,0.7999999999999929,101750.0,0.0
13932,2017-02-22,8.0,0.0,28.0,11.2,10.899999999999999,10.6,2.2,100850.0,0.0,2017,2,22,6.6,1.2200000000000042,44.0,0.760000000000003,101826.0,0.0,8.0,0.0,28.0,1.099999999999993,101230.0,0.0
13933,2017-02-23,7.0,3.3,71.0,9.8,9.3,8.8,0.0,99840.0,0.0,2017,2,23,7.0,1.2800000000000042,45.6,0.760000000000003,101288.0,0.0,7.5,1.6499999999999684,49.5,1.099999999999993,100345.0,0.0
13934,2017-02-24,2.0,5.6,92.0,10.7,6.699999999999999,2.7,0.0,101610.0,0.0,2017,2,24,6.2,2.220000000000004,55.4,0.760000000000003,101160.0,0.0,4.5,4.449999999999968,81.5,0.0,100725.0,0.0
13935,2017-02-25,8.0,0.0,30.0,12.7,8.75,4.8,1.4,101370.0,0.0,2017,2,25,6.6,1.7800000000000042,49.8,0.720000000000003,101056.0,0.0,5.0,2.7999999999999683,61.0,0.6999999999999929,101490.0,0.0
13936,2017-02-26,8.0,0.3,38.0,9.0,8.6,8.2,7.4,100590.0,0.0,2017,2,26,6.6,1.8400000000000045,51.8,2.200000000000003,100852.0,0.0,8.0,0.14999999999996846,34.0,4.399999999999993,100980.0,0.0
13937,2017-02-27,7.0,0.8,47.0,8.0,7.7,7.4,6.6,99020.0,0.0,2017,2,27,6.4,2.0000000000000044,55.6,3.080000000000003,100486.0,0.0,7.5,0.5499999999999685,42.5,6.999999999999993,99805.0,0.0
13938,2017-02-28,4.0,4.6,88.0,9.3,5.050000000000001,0.8,1.4,98870.0,0.0,2017,2,28,5.8,2.2600000000000042,59.0,3.360000000000003,100292.0,0.0,5.5,2.699999999999968,67.5,3.999999999999993,98945.0,0.0
13939,2017-03-01,7.0,0.1,39.0,11.7,7.449999999999999,3.2,0.6,99830.0,0.0,2017,3,1,6.8,1.1600000000000041,48.4,3.480000000000003,99936.0,0.0,5.5,2.349999999999968,63.5,0.9999999999999929,99350.0,0.0
13940,2017-03-02,3.0,6.9,121.0,11.5,8.2,4.9,1.0,100830.0,0.0,2017,3,2,5.8,2.540000000000004,66.6,3.400000000000003,99828.0,0.0,5.0,3.4999999999999685,80.0,0.7999999999999929,100330.0,0.0
13941,2017-03-03,7.0,0.0,36.0,12.3,8.55,4.8,5.0,99890.0,0.0,2017,3,3,5.6,2.480000000000004,66.2,2.920000000000003,99688.0,0.0,5.0,3.4499999999999686,78.5,2.999999999999993,100360.0,0.0
13942,2017-03-04,6.0,4.1,97.0,11.2,9.0,6.8,1.6,98940.0,0.0,2017,3,4,5.4,3.140000000000004,76.2,1.920000000000003,99672.0,0.0,6.5,2.0499999999999683,66.5,3.2999999999999927,99415.0,0.0
13943,2017-03-05,7.0,2.3,77.0,10.7,8.05,5.4,3.2,99140.0,0.0,2017,3,5,6.0,2.680000000000004,74.0,2.280000000000003,99726.0,0.0,6.5,3.199999999999968,87.0,2.3999999999999932,99040.0,0.0
13944,2017-03-06,5.0,5.1,110.0,12.1,7.3,2.5,0.0,100450.0,0.0,2017,3,6,5.6,3.680000000000004,88.2,2.160000000000003,99850.0,0.0,6.0,3.699999999999968,93.5,1.599999999999993,99795.0,0.0
13945,2017-03-07,7.0,5.7,117.0,14.9,9.5,4.1,2.2,101650.0,0.0,2017,3,7,6.4,3.440000000000004,87.4,2.400000000000003,100014.0,0.0,6.0,5.399999999999968,113.5,1.099999999999993,101050.0,0.0
13946,2017-03-08,8.0,0.4,51.0,16.9,11.5,6.1,0.6,101270.0,0.0,2017,3,8,6.6,3.520000000000004,90.4,1.5200000000000031,100290.0,0.0,7.5,3.0499999999999687,84.0,1.399999999999993,101460.0,0.0
13947,2017-03-09,6.0,7.8,141.0,12.6,10.7,8.8,0.0,102050.0,0.0,2017,3,9,6.6,4.260000000000004,99.2,1.2000000000000033,100912.0,0.0,7.0,4.099999999999969,96.0,0.2999999999999929,101660.0,0.0
13948,2017-03-10,8.0,0.0,40.0,17.3,11.75,6.2,0.0,102520.0,0.0,2017,3,10,6.8,3.8000000000000043,91.8,0.560000000000003,101588.0,0.0,7.0,3.8999999999999684,90.5,0.0,102285.0,0.0
13949,2017-03-11,7.0,2.4,85.0,12.2,10.399999999999999,8.6,0.0,101820.0,0.0,2017,3,11,7.2,3.2600000000000042,86.8,0.560000000000003,101862.0,0.0,7.5,1.1999999999999684,62.5,0.0,102170.0,0.0
13950,2017-03-12,8.0,0.0,41.0,15.5,12.45,9.4,3.2,101510.0,0.0,2017,3,12,7.4,2.120000000000004,71.6,0.7600000000000031,101834.0,0.0,7.5,1.1999999999999684,63.0,1.599999999999993,101665.0,0.0
13951,2017-03-13,2.0,8.9,158.0,14.8,10.350000000000001,5.9,0.0,102850.0,0.0,2017,3,13,6.2,3.8200000000000047,93.0,0.640000000000003,102150.0,0.0,5.0,4.449999999999969,99.5,1.599999999999993,102180.0,0.0
13952,2017-03-14,6.0,0.7,61.0,18.1,12.600000000000001,7.1,0.0,103240.0,0.0,2017,3,14,6.2,2.400000000000004,77.0,0.640000000000003,102388.0,0.0,4.0,4.799999999999968,109.5,0.0,103045.0,0.0
13953,2017-03-15,3.0,8.3,156.0,12.5,10.2,7.9,0.0,103250.0,0.0,2017,3,15,5.2,4.060000000000004,100.2,0.640000000000003,102534.0,0.0,4.5,4.499999999999968,108.5,0.0,103245.0,0.0
13954,2017-03-16,5.0,0.0,44.0,12.1,8.9,5.7,0.0,102320.0,0.0,2017,3,16,4.8,3.580000000000004,92.0,0.640000000000003,102634.0,0.0,4.0,4.149999999999968,100.0,0.0,102785.0,0.0
13955,2017-03-17,6.0,3.0,100.0,14.7,9.399999999999999,4.1,0.4,101740.0,0.0,2017,3,17,4.4,4.180000000000004,103.8,0.08000000000000303,102680.0,0.0,5.5,1.499999999999968,72.0,0.1999999999999929,102030.0,0.0
13956,2017-03-18,8.0,0.1,50.0,16.1,11.55,7.0,0.0,101040.0,0.0,2017,3,18,5.6,2.4200000000000044,82.2,0.08000000000000303,102318.0,0.0,7.0,1.549999999999968,75.0,0.1999999999999929,101390.0,0.0
13957,2017-03-19,8.0,0.5,61.0,12.8,12.2,11.6,0.8,100920.0,0.0,2017,3,19,6.0,2.3800000000000043,82.2,0.24000000000000304,101854.0,0.0,8.0,0.299999999999968,55.5,0.3999999999999929,100980.0,0.0
13958,2017-03-20,6.0,0.6,64.0,12.6,11.6,10.6,1.2,100460.0,0.0,2017,3,20,6.6,0.8400000000000043,63.8,0.480000000000003,101296.0,0.0,7.0,0.5499999999999681,62.5,0.9999999999999929,100690.0,0.0
13959,2017-03-21,3.0,7.7,160.0,11.3,7.5,3.7,0.6,100900.0,0.0,2017,3,21,6.2,2.3800000000000043,87.0,0.600000000000003,101012.0,0.0,4.5,4.149999999999968,112.0,0.8999999999999928,100680.0,0.0
13960,2017-03-22,6.0,3.1,107.0,11.7,8.1,4.5,5.2,100650.0,0.0,2017,3,22,6.2,2.4000000000000044,88.4,1.560000000000003,100794.0,0.0,4.5,5.399999999999968,133.5,2.899999999999993,100775.0,0.0
13961,2017-03-23,6.0,1.8,89.0,13.5,9.4,5.3,0.0,101520.0,0.0,2017,3,23,5.8,2.7400000000000047,96.2,1.5600000000000032,100890.0,0.0,6.0,2.449999999999968,98.0,2.599999999999993,101085.0,0.0
13962,2017-03-24,5.0,4.3,125.0,15.4,11.05,6.7,0.0,102800.0,0.0,2017,3,24,5.2,3.5000000000000044,109.0,1.4000000000000032,101266.0,0.0,5.5,3.049999999999968,107.0,0.0,102160.0,0.0
13963,2017-03-25,0.0,11.5,206.0,16.2,10.3,4.4,0.0,102920.0,0.0,2017,3,25,4.0,5.680000000000004,137.4,1.1600000000000033,101758.0,0.0,2.5,7.899999999999968,165.5,0.0,102860.0,0.0
13964,2017-03-26,2.0,8.0,172.0,16.2,10.75,5.3,0.0,102420.0,0.0,2017,3,26,3.8,5.740000000000004,139.8,1.0400000000000031,102062.0,0.0,1.0,9.749999999999968,189.0,0.0,102670.0,0.0
13965,2017-03-27,3.0,8.0,174.0,17.5,11.9,6.3,0.0,102200.0,0.0,2017,3,27,3.2,6.720000000000004,153.2,0.0,102372.0,0.0,2.5,8.0,173.0,0.0,102310.0,0.0
13966,2017-03-28,6.0,6.0,152.0,15.2,10.149999999999999,5.1,0.0,102010.0,0.0,2017,3,28,3.2,7.560000000000005,165.8,0.0,102470.0,0.0,4.5,6.999999999999968,163.0,0.0,102105.0,0.0
13967,2017-03-29,7.0,0.1,57.0,21.7,16.3,10.9,0.0,102170.0,0.0,2017,3,29,3.6,6.720000000000003,152.2,0.0,102344.0,0.0,6.5,3.049999999999968,104.5,0.0,102090.0,0.0
13968,2017-03-30,4.0,4.9,141.0,17.2,14.35,11.5,0.2,101840.0,0.0,2017,3,30,4.4,5.400000000000004,139.2,0.0400000000000032,102128.0,0.0,5.5,2.499999999999968,99.0,0.0999999999999929,102005.0,0.0
13969,2017-03-31,4.0,4.0,130.0,16.1,13.55,11.0,0.0,101010.0,0.0,2017,3,31,4.8,4.600000000000004,130.8,0.0400000000000032,101846.0,0.0,4.0,4.449999999999968,135.5,0.0999999999999929,101425.0,0.0
13970,2017-04-01,6.0,4.7,141.0,16.5,12.35,8.2,0.0,100980.0,0.0,2017,4,1,5.4,3.940000000000004,124.2,0.0400000000000032,101602.0,0.0,5.0,4.349999999999968,135.5,0.0,100995.0,0.0
13971,2017-04-02,2.0,10.9,216.0,17.4,12.0,6.6,0.0,102180.0,0.0,2017,4,2,4.6,4.920000000000004,137.0,0.0400000000000032,101636.0,0.0,4.0,7.799999999999969,178.5,0.0,101580.0,0.0
13972,2017-04-03,2.0,9.9,207.0,14.9,9.45,4.0,0.2,102520.0,0.0,2017,4,3,3.6,6.880000000000004,167.0,0.08000000000000321,101706.0,0.0,2.0,10.39999999999997,211.5,0.0999999999999929,102350.0,0.0
13973,2017-04-04,8.0,0.0,56.0,15.4,12.05,8.7,0.0,102600.0,0.0,2017,4,4,4.4,5.900000000000004,150.0,0.0400000000000032,101858.0,0.0,5.0,4.949999999999968,131.5,0.0999999999999929,102560.0,0.0
13974,2017-04-05,2.0,9.9,210.0,17.7,11.45,5.2,0.0,103100.0,0.0,2017,4,5,4.0,7.080000000000004,166.0,0.0400000000000032,102276.0,0.0,5.0,4.949999999999968,133.0,0.0,102850.0,0.0
13975,2017-04-06,1.0,12.0,235.0,17.9,11.899999999999999,5.9,0.0,103060.0,0.0,2017,4,6,3.0,8.540000000000004,184.8,0.0400000000000032,102692.0,0.0,1.5,10.949999999999967,222.5,0.0,103080.0,0.0
13976,2017-04-07,0.0,12.1,238.0,20.9,13.25,5.6,0.0,102720.0,0.0,2017,4,7,2.6,8.780000000000005,189.2,0.0400000000000032,102800.0,0.0,0.5,12.049999999999969,236.5,0.0,102890.0,0.0
13977,2017-04-08,0.0,12.0,239.0,25.4,15.1,4.8,0.0,102360.0,0.0,2017,4,8,2.2,9.200000000000005,195.6,0.0,102768.0,0.0,0.0,12.049999999999969,238.5,0.0,102540.0,0.0
13978,2017-04-09,1.0,12.1,241.0,13.8,10.7,7.6,0.0,102020.0,0.0,2017,4,9,0.8,11.620000000000005,232.6,0.0,102652.0,0.0,0.5,12.049999999999969,240.0,0.0,102190.0,0.0
13979,2017-04-10,5.0,5.7,166.0,16.7,12.55,8.4,0.0,102560.0,0.0,2017,4,10,1.4,10.780000000000005,223.8,0.0,102544.0,0.0,3.0,8.899999999999968,203.5,0.0,102290.0,0.0
13980,2017-04-11,2.0,12.1,245.0,17.1,11.4,5.7,0.0,102710.0,0.0,2017,4,11,1.6,10.800000000000002,225.8,0.0,102474.0,0.0,3.5,8.899999999999967,205.5,0.0,102635.0,0.0
13981,2017-04-12,5.0,5.1,161.0,15.4,10.6,5.8,0.0,101910.0,0.0,2017,4,12,2.6,9.400000000000004,210.4,0.0,102312.0,0.0,3.5,8.599999999999968,203.0,0.0,102310.0,0.0
13982,2017-04-13,4.0,5.6,169.0,15.3,10.55,5.8,0.0,101840.0,0.0,2017,4,13,3.4,8.120000000000005,196.4,0.0,102208.0,0.0,4.5,5.349999999999967,165.0,0.0,101875.0,0.0
